([C:5]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[S;H0;D2;+0:8]-[C:9]).([#8:66]-[C:65]-[N;H0;D3;+0:61]1-[CH;D2;+0:60]=[C;H0;D3;+0:59](-[C:57](-[N;D1;H2:58])=[O;D1;H0:56])-[CH2;D2;+0:64]-[CH;D2;+0:63]=[CH;D2;+0:62]-1).([O;D1;H0:102]=[C;H0;D2;+0:101]=[O;H0;D1;+0:100])>>([C:9]-[SH;D1;+0:8]).([#8:66]-[C:65]-[n+;H0;D3:61]1:[cH;D2;+0:60]:[c;H0;D3;+0:59](-[C:57](-[N;D1;H2:58])=[O;D1;H0:56]):[cH;D2;+0:64]:[cH;D2;+0:63]:[cH;D2;+0:62]:1).([C:5]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[C;H0;D3;+0:101](-[O-;H0;D1:100])=[O;D1;H0:102])	1	27788
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([OH;D1;+0:49]-[c;H0;D3;+0:50](:[c:51]):[c:55]).([OH2;D0;+0:97])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([c:51]:[cH;D2;+0:50]:[c:55]).([O;H0;D1;+0:49]=[O;H0;D1;+0:97]).([#1;H0;D0;+1])	1	27792
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([c:50]:[cH;D2;+0:51]:[c:52]).([O;H0;D1;+0:96]=[O;H0;D1;+0:97])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([OH;D1;+0:96]-[c;H0;D3;+0:51](:[c:50]):[c:52]).([OH2;D0;+0:97])	1	27791
([C:20]/[C:21]=[C:22](\[C;D1;H3:23])-[CH2;D2;+0:24]-[CH2;D2;+0:25]/[CH;D2;+0:26]=[C:27](\[C;D1;H3:28])-[C:29]-[CH2;D2;+0:30]/[CH;D2;+0:31]=[C:32](\[C;D1;H3:33])-[C:34]-[CH2;D2;+0:35]/[CH;D2;+0:36]=[C:37](\[C;D1;H3:38])-[C:39]-[CH2;D2;+0:40]/[CH;D2;+0:41]=[C:42](\[C;D1;H3:43])-[C:44]-[CH2;D2;+0:45]-[CH;D2;+0:46]=[C:47]-[CH3;D1;+0:48]).([#15:55]-[OH;D1;+0:58]).([#15:64]-[OH;D1;+0:67]).([#15:73]-[OH;D1;+0:76]).([#15:82]-[OH;D1;+0:85]).([#15:91]-[OH;D1;+0:94])>>([C:20]-[C:21]=[C:22](-[C;D1;H3:23])-[CH3;D1;+0:24]).([#15:55]-[O;H0;D2;+0:58]-[CH2;D2;+0:35]-[C:34]-[C:32](-[C;D1;H3:33])=[CH2;D1;+0:31]).([#15:64]-[O;H0;D2;+0:67]-[CH2;D2;+0:30]-[C:29]-[C:27](-[C;D1;H3:28])=[CH2;D1;+0:26]).([#15:73]-[O;H0;D2;+0:76]-[CH2;D2;+0:40]-[C:39]-[C:37](-[C;D1;H3:38])=[CH2;D1;+0:36]).([#15:82]-[O;H0;D2;+0:85]-[CH2;D2;+0:45]-[C:44]-[C:42](-[C;D1;H3:43])=[CH2;D1;+0:41]).([#15:91]-[O;H0;D2;+0:94]-[CH2;D2;+0:25]-[CH2;D2;+0:48]-[C:47]=[CH2;D1;+0:46])	1	27800
([C:21]=[C:22]-[CH3;D1;+0:23]).([#15:30]-[O;H0;D2;+0:33]-[CH2;D2;+0:34]-[C:35]-[C:36]=[CH2;D1;+0:37]).([#15:44]-[O;H0;D2;+0:47]-[CH2;D2;+0:48]-[C:49]-[C:50]=[CH2;D1;+0:51]).([#15:58]-[O;H0;D2;+0:61]-[CH2;D2;+0:62]-[C:63]-[C:64]=[CH2;D1;+0:65]).([#15:72]-[O;H0;D2;+0:75]-[CH2;D2;+0:76]-[C:77]-[C:78]=[CH2;D1;+0:79]).([#15:86]-[O;H0;D2;+0:89]-[CH2;D2;+0:90]-[CH2;D2;+0:91]-[C:92]=[CH2;D1;+0:93])>>([C:21]=[C:22]/[CH2;D2;+0:23]-[CH2;D2;+0:90]/[CH;D2;+0:51]=[C:50]/[C:49]-[CH2;D2;+0:48]/[CH;D2;+0:37]=[C:36]/[C:35]-[CH2;D2;+0:34]/[CH;D2;+0:65]=[C:64]/[C:63]-[CH2;D2;+0:62]/[CH;D2;+0:79]=[C:78]/[C:77]-[CH2;D2;+0:76]-[CH;D2;+0:93]=[C:92]-[CH3;D1;+0:91]).([#15:30]-[OH;D1;+0:33]).([#15:44]-[OH;D1;+0:47]).([#15:58]-[OH;D1;+0:61]).([#15:72]-[OH;D1;+0:75]).([#15:86]-[OH;D1;+0:89])	1	27799
([CH3;D1;+0:51]-[C:2]=[O;D1;H0:1]).([C;D1;H3:58]-[C;H0;D3;+0:56](=[O;D1;H0:57])-[CH2;D2;+0:55]-[C:53](-[O;-;D1;H0:54])=[O;D1;H0:52])>>([C;D1;H3:58]-[C;H0;D3;+0:56](=[O;D1;H0:57])-[CH2;D2;+0:51]-[C:2]=[O;D1;H0:1]).([CH3;D1;+0:55]-[C:53](-[O;-;D1;H0:54])=[O;D1;H0:52])	1	27807
([C;D1;H3:54]-[C;H0;D3;+0:52](=[O;D1;H0:53])-[CH2;D2;+0:51]-[C:2]=[O;D1;H0:1]).([CH3;D1;+0:58]-[C:56](-[O;-;D1;H0:57])=[O;D1;H0:55])>>([CH3;D1;+0:51]-[C:2]=[O;D1;H0:1]).([C;D1;H3:54]-[C;H0;D3;+0:52](=[O;D1;H0:53])-[CH2;D2;+0:58]-[C:56](-[O;-;D1;H0:57])=[O;D1;H0:55])	1	27808
([C:3]=[C:4]-[C:5]-[c;H0;D3;+0:6]1:[c;H0;D3;+0:17](-[C;D1;H3:18]):[c;H0;D3;+0:15](-[OH;D1;+0:16]):[c:14]:[c:9]:[c;H0;D3;+0:7]:1-[OH;D1;+0:8]).([O;-;D1;H0:21]-[C:20](=[O;D1;H0:19])/[CH;D2;+0:22]=[CH;D2;+0:23]/[C:24](-[O;-;D1;H0:26])=[O;D1;H0:25])>>([C:3]=[C:4]-[C:5]-[C;H0;D3;+0:6]1=[C;H0;D3;+0:17](-[C;D1;H3:18])-[C;H0;D3;+0:15](=[O;H0;D1;+0:16])-[c:14]:[c:9]-[C;H0;D3;+0:7]-1=[O;H0;D1;+0:8]).([O;-;D1;H0:21]-[C:20](=[O;D1;H0:19])-[CH2;D2;+0:22]-[CH2;D2;+0:23]-[C:24](-[O;-;D1;H0:26])=[O;D1;H0:25])	1	27836
([C:3]=[C:4]-[C:5]-[C;H0;D3;+0:6]1=[C;H0;D3;+0:17](-[C;D1;H3:18])-[C;H0;D3;+0:15](=[O;H0;D1;+0:16])-[c:14]:[c:9]-[C;H0;D3;+0:7]-1=[O;H0;D1;+0:8]).([O;-;D1;H0:21]-[C:20](=[O;D1;H0:19])-[CH2;D2;+0:22]-[CH2;D2;+0:23]-[C:24](-[O;-;D1;H0:26])=[O;D1;H0:25])>>([C:3]=[C:4]-[C:5]-[c;H0;D3;+0:6]1:[c;H0;D3;+0:17](-[C;D1;H3:18]):[c;H0;D3;+0:15](-[OH;D1;+0:16]):[c:14]:[c:9]:[c;H0;D3;+0:7]:1-[OH;D1;+0:8]).([O;-;D1;H0:21]-[C:20](=[O;D1;H0:19])/[CH;D2;+0:22]=[CH;D2;+0:23]/[C:24](-[O;-;D1;H0:26])=[O;D1;H0:25])	1	27835
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:48]=[C:49]/[c:50]:[c;H0;D3;+0:56](-[OH;D1;+0:57]):[c:54]).([OH2;D0;+0:58])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:48]=[C:49]/[c:50]:[cH;D2;+0:56]:[c:54]).([O;H0;D1;+0:57]=[O;H0;D1;+0:58]).([#1;H0;D0;+1])	1	27848
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:48]=[C:49]/[c:50]:[cH;D2;+0:56]:[c:54]).([O;H0;D1;+0:57]=[O;H0;D1;+0:58])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:48]=[C:49]/[c:50]:[c;H0;D3;+0:56](-[OH;D1;+0:57]):[c:54]).([OH2;D0;+0:58])	1	27847
([#8:12]-[C:13]-[CH2;D2;+0:14]-[OH;D1;+0:15].[#8:17]-[P;H0;D4;+0:18](-[O-;H0;D1:20])(-[O;-;D1;H0:21])=[O;D1;H0:19].[C:22]-[OH;D1;+0:23])>>([#8:12]-[C:13]-[CH2;D2;+0:14]-[OH;D1;+0:20].[#8:17]-[P;H0;D4;+0:18](-[O;-;D1;H0:21])(=[O;D1;H0:19])-[O;H0;D2;+0:23]-[C:22]).([OH2;D0;+0:15])	1	27860
([#8:12]-[C:13]-[CH2;D2;+0:14]-[OH;D1;+0:15].[#8:17]-[P;H0;D4;+0:18](-[O;-;D1;H0:20])(=[O;D1;H0:19])-[O;H0;D2;+0:21]-[C:22]).([OH2;D0;+0:24])>>([#8:12]-[C:13]-[CH2;D2;+0:14]-[OH;D1;+0:24].[#8:17]-[P;H0;D4;+0:18](-[O-;H0;D1:15])(-[O;-;D1;H0:20])=[O;D1;H0:19].[C:22]-[OH;D1;+0:21]).([#1;H0;D0;+1])	1	27859
([C:9]-[C@H;D3;+0:8]1-[#8:7]-[C@H;D3;+0:6](-[O;H0;D2;+0:5]-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C@@H;D3;+0:19](-[O;D1;H1:20])-[C@@H;D3;+0:17](-[O;D1;H1:18])-[C@@H;D3;+0:15]-1-[O;D1;H1:16]).([OH2;D0;+0:23])>>([C:9]-[C@H;D3;+0:8]1-[#8:7]-[C@H;D3;+0:6](-[OH;D1;+0:23])-[C@@H;D3;+0:19](-[O;D1;H1:20])-[C@@H;D3;+0:17](-[O;D1;H1:18])-[C@@H;D3;+0:15]-1-[O;D1;H1:16]).([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C:4]-[OH;D1;+0:5])	1	27867
([C:6]-[C@H;D3;+0:7]1-[#8:8]-[C@H;D3;+0:9](-[OH;D1;+0:10])-[C@@H;D3;+0:11](-[O;D1;H1:12])-[C@@H;D3;+0:13](-[O;D1;H1:14])-[C@@H;D3;+0:15]-1-[O;D1;H1:16]).([C:22]-[C@@H;D3;+0:20](-[OH;D1;+0:21])-[C:18](-[O;-;D1;H0:19])=[O;D1;H0:17])>>([C:22]-[C@@H;D3;+0:20](-[O;H0;D2;+0:21]-[C@H;D3;+0:9]1-[#8:8]-[C@H;D3;+0:7](-[C:6])-[C@@H;D3;+0:15](-[O;D1;H1:16])-[C@H;D3;+0:13](-[O;D1;H1:14])-[C@@H;D3;+0:11]-1-[O;D1;H1:12])-[C:18](-[O;-;D1;H0:19])=[O;D1;H0:17]).([OH2;D0;+0:10])	1	27868
([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:13].[#8:15]-[P;H0;D4;+0:16](-[O-;H0;D1:18])(-[O;-;D1;H0:19])=[O;D1;H0:17].[C:20]-[OH;D1;+0:21])>>([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:18].[#8:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:19])(=[O;D1;H0:17])-[O;H0;D2;+0:21]-[C:20]).([OH2;D0;+0:13])	1	27880
([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:13].[#8:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(=[O;D1;H0:17])-[O;H0;D2;+0:19]-[C:20]).([OH2;D0;+0:21])>>([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:21].[#8:15]-[P;H0;D4;+0:16](-[O-;H0;D1:13])(-[O;-;D1;H0:18])=[O;D1;H0:17].[C:20]-[OH;D1;+0:19]).([#1;H0;D0;+1])	1	27879
([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:13].[#8:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(=[O;D1;H0:17])-[O;H0;D2;+0:19]-[C:20]).([OH2;D0;+0:21])>>([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:21].[#8:15]-[P;H0;D4;+0:16](-[O-;H0;D1:13])(-[O;-;D1;H0:18])=[O;D1;H0:17].[C:20]-[OH;D1;+0:19]).([#1;H0;D0;+1])	1	27883
([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:13].[#8:15]-[P;H0;D4;+0:16](-[O-;H0;D1:18])(-[O;-;D1;H0:19])=[O;D1;H0:17].[C:20]-[OH;D1;+0:21])>>([#8:10]-[C:11]-[CH2;D2;+0:12]-[OH;D1;+0:18].[#8:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:19])(=[O;D1;H0:17])-[O;H0;D2;+0:21]-[C:20]).([OH2;D0;+0:13])	1	27884
([#15:2]-[O-;H0;D1:3].[#8:10]-[C:9]-[C@@H;D3;+0:7](-[C:6])-[OH;D1;+0:8])>>([#15:2]-[O;H0;D2;+0:3]-[C@H;D3;+0:7](-[C:6])-[C:9]-[#8:10]).([OH2;D0;+0:8])	1	27888
([#7;a:13]-[C@@H;D3;+0:6]1-[#8:7]-[C@H;D3;+0:8](-[C:9])-[C@H;D3;+0:11]2-[#8:12]-[#15:2]-[O;H0;D2;+0:4]-[C@@H;D3;+0:5]-1-2).([OH2;D0;+0:23])>>([#7;a:13]-[C@@H;D3;+0:6]1-[#8:7]-[C@H;D3;+0:8](-[C:9])-[C@@H;D3;+0:11](-[#8:12]-[#15:2]-[O-;H0;D1:4])-[C@H;D3;+0:5]-1-[OH;D1;+0:23]).([#1;H0;D0;+1])	1	27887
([C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(-[O;-;D1;H0:19])=[O;D1;H0:17]).([OH2;D0;+0:22])>>([C:14]-[OH;D1;+0:15]).([O;-;D1;H0:18]-[P;H0;D4;+0:16](-[O;-;D1;H0:19])(=[O;D1;H0:17])-[OH;D1;+0:22])	1	27891
([C:14]-[OH;D1;+0:15]).([O;-;D1;H0:20]-[P;H0;D4;+0:19](-[O;-;D1;H0:21])(=[O;D1;H0:18])-[OH;D1;+0:22])>>([C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:19](-[O;-;D1;H0:20])(-[O;-;D1;H0:21])=[O;D1;H0:18]).([OH2;D0;+0:22])	1	27892
([C:14]-[OH;D1;+0:15]).([O;-;D1;H0:20]-[P;H0;D4;+0:19](-[O;-;D1;H0:21])(=[O;D1;H0:18])-[OH;D1;+0:22])>>([C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:19](-[O;-;D1;H0:20])(-[O;-;D1;H0:21])=[O;D1;H0:18]).([OH2;D0;+0:22])	1	27896
([C:14]-[O;H0;D2;+0:15]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(-[O;-;D1;H0:19])=[O;D1;H0:17]).([OH2;D0;+0:22])>>([C:14]-[OH;D1;+0:15]).([O;-;D1;H0:18]-[P;H0;D4;+0:16](-[O;-;D1;H0:19])(=[O;D1;H0:17])-[OH;D1;+0:22])	1	27895
([C:2]-[C@H;D3;+0:3]1-[#8:4]-[C:5]-[C@H;D3;+0:16](-[O;D1;H1:17])-[C:18]-1-[OH;D1;+0:19]).([O;-;D1;H0:22]-[P;H0;D4;+0:21](-[O;-;D1;H0:23])(=[O;D1;H0:20])-[OH;D1;+0:24])>>([C:2]-[C@H;D3;+0:3]1-[#8:4]-[C:5]-[C@H;D3;+0:16](-[O;D1;H1:17])-[C:18]-1-[O;H0;D2;+0:19]-[P;H0;D4;+0:21](-[O;-;D1;H0:22])(-[O;-;D1;H0:23])=[O;D1;H0:20]).([OH2;D0;+0:24])	1	27900
([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[O;H0;D2;+0:5]-[C@@H;D3;+0:6]1-[C:11]-[#8:10]-[C:9]-[C@@H;D3;+0:7]-1-[O;D1;H1:8]).([OH2;D0;+0:24])>>([O;D1;H1:8]-[C@H;D3;+0:7]1-[C:9]-[#8:10]-[C:11]-[C@H;D3;+0:6]-1-[OH;D1;+0:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:24])	1	27899
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:19])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:19]).([#1;H0;D0;+1])	1	27915
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:17]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(=[O;D1;H0:15])-[OH;D1;+0:19])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:16](-[O;-;D1;H0:17])(-[O;-;D1;H0:18])=[O;D1;H0:15]).([OH2;D0;+0:19])	1	27916
([C:2]-[C@H;D3;+0:3]1-[#8:4]-[CH;D3;+0:5](-[OH;D1;+0:6])-[C@H;D3;+0:7](-[O;D1;H1:8])-[C@@H;D3;+0:9]-1-[O;D1;H1:10]).([#7;a:13]:[c:12]:[nH;D2;+0:18]:[c:17])>>([#7;a:13]:[c:12]:[n;H0;D3;+0:18](:[c:17])-[C@@H;D3;+0:5]1-[#8:4]-[C@H;D3;+0:3](-[C:2])-[C@@H;D3;+0:9](-[O;D1;H1:10])-[C@H;D3;+0:7]-1-[O;D1;H1:8]).([OH2;D0;+0:6])	1	27960
([#7;a:3]:[c:2]:[n;H0;D3;+0:8](:[c:7])-[C@H;D3;+0:9](-[#8:10])-[C:16]).([OH2;D0;+0:18])>>([#8:10]-[CH;D3;+0:9](-[C:16])-[OH;D1;+0:18]).([#7;a:3]:[c:2]:[nH;D2;+0:8]:[c:7])	1	27959
([#7;a:3]:[c:2]:[c:11]1:[c:6](:[#7;a:5])-[#7:7]-[C:8]-[C;H0;D3;+0:9](-[C@H;D3;+0:12](-[OH;D1;+0:13])-[C@H;D3;+0:14](-[OH;D1;+0:15])-[CH2;D2;+0:16]-[O;H0;D2;+0:17]-[P;H0;D4;+0:18](-[#8:21])(-[O;-;D1;H0:20])=[O;H0;D1;+0:19])=[N;H0;D2;+0:10]-1).([OH2;D0;+0:31])>>([#7;a:3]:[c:2]:[c:11]1:[c:6](:[#7;a:5])-[#7:7]-[C:8]-[CH;D3;+0:9](-[C;H0;D3;+0:12](-[O-;H0;D1:13])=[O;H0;D1;+0:31])-[NH;D2;+0:10]-1).([#8:21]-[P;H0;D4;+0:18](-[O-;H0;D1:19])(-[O;-;D1;H0:20])=[O;H0;D1;+0:17]).([CH3;D1;+0:16]-[CH;D2;+0:14]=[O;H0;D1;+0:15]).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	27967
([#7;a:11]:[c:12]1:[c:6](:[c:7]:[#7;a:9])-[NH;D2;+0:5]-[CH;D3;+0:4](-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;H0;D1;+0:1])-[C:14]-[#7:13]-1).([#8:20]-[P;H0;D4;+0:17](-[O-;H0;D1:18])(-[O;-;D1;H0:19])=[O;H0;D1;+0:16]).([CH3;D1;+0:29]-[CH;D2;+0:30]=[O;H0;D1;+0:31])>>([#7;a:11]:[c:12]1:[c:6](:[c:7]:[#7;a:9])-[N;H0;D2;+0:5]=[C;H0;D3;+0:4](-[C@H;D3;+0:2](-[OH;D1;+0:3])-[C@H;D3;+0:30](-[OH;D1;+0:31])-[CH2;D2;+0:29]-[O;H0;D2;+0:16]-[P;H0;D4;+0:17](-[#8:20])(-[O;-;D1;H0:19])=[O;H0;D1;+0:18])-[C:14]-[#7:13]-1).([OH2;D0;+0:1])	1	27968
([#8:25]-[C:26]-[C@@H;D3;+0:18](-[#8:17]-[C:12]1-[#8:13]-[C:14]-[C@@H;D3;+0:7](-[O;H0;D2;+0:6]-[C:5]-[#8:4])-[C@H;D3;+0:8](-[O;D1;H1:9])-[C@H;D3;+0:10]-1-[O;D1;H1:11])-[C@@H;D3;+0:19](-[C:21])-[O;D1;H1:20]).([OH2;D0;+0:35])>>([#8:25]-[C:26]-[C@@H;D3;+0:18](-[#8:17]-[C:12]1-[#8:13]-[C:14]-[C@@H;D3;+0:7](-[OH;D1;+0:35])-[C@H;D3;+0:8](-[O;D1;H1:9])-[C@H;D3;+0:10]-1-[O;D1;H1:11])-[C@@H;D3;+0:19](-[C:21])-[O;D1;H1:20]).([#8:4]-[C:5]-[OH;D1;+0:6])	1	27971
([#8:15]-[P;H0;D4;+0:16](-[O-;H0;D1:19])(-[O;-;D1;H0:18])=[O;D1;H0:17]).([#15:26]-[O-;H0;D1:27].[#8:31]-[C:32]-[CH2;D2;+0:33]-[OH;D1;+0:34])>>([#15:26]-[O;H0;D2;+0:27]-[P;H0;D4;+0:16](-[#8:15])(-[O;-;D1;H0:18])=[O;D1;H0:17].[#8:31]-[C:32]-[CH2;D2;+0:33]-[OH;D1;+0:19]).([OH2;D0;+0:34])	1	27980
([#15:16]-[O;H0;D2;+0:19]-[P;H0;D4;+0:20](-[#8:23])(-[O;-;D1;H0:22])=[O;D1;H0:21].[#8:25]-[C:26]-[CH2;D2;+0:27]-[OH;D1;+0:28]).([OH2;D0;+0:40])>>([#15:16]-[O-;H0;D1:19]).([#8:23]-[P;H0;D4;+0:20](-[O-;H0;D1:28])(-[O;-;D1;H0:22])=[O;D1;H0:21].[#8:25]-[C:26]-[CH2;D2;+0:27]-[OH;D1;+0:40]).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	27979
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#7;a:37]:[c:36]:[c:35]-[C;H0;D3;+0:33](-[O-;H0;D1:34])=[O;H0;D1;+0:32]).([NH4+;D0:46])>>([#15:6]-[O-;H0;D1:5]).([#7;a:37]:[c:36]:[c:35]-[C;H0;D2;+0:33]#[N;H0;D1;+0:46]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:32]).([OH2;D0;+0:34]).([#1;H0;D0;+1])	1	27983
([#15:2]-[O-;H0;D1:3]).([#7;a:32]:[c:31]:[c:30]-[C;H0;D2;+0:29]#[N;H0;D1;+0:28]).([O;-;D1;H0:43]-[P;H0;D4;+0:42](-[O;-;D1;H0:44])(=[O;D1;H0:41])-[OH;D1;+0:45]).([OH2;D0;+0:46])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:42](-[O;-;D1;H0:43])(-[O;-;D1;H0:44])=[O;D1;H0:41]).([#7;a:32]:[c:31]:[c:30]-[C;H0;D3;+0:29](-[O-;H0;D1:46])=[O;H0;D1;+0:45]).([NH4+;D0:28])	1	27984
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C;D1;H3:49]-[C:52](=[O;D1;H0:53])-[CH;D2;+0:50]=[O;H0;D1;+0:51])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C;D1;H3:49]-[C:52](=[O;D1;H0:53])-[CH2;D2;+0:50]-[OH;D1;+0:51])	1	27988
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C;D1;H3:51]-[C:50](=[O;D1;H0:49])-[CH2;D2;+0:52]-[OH;D1;+0:53])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C;D1;H3:51]-[C:50](=[O;D1;H0:49])-[CH;D2;+0:52]=[O;H0;D1;+0:53]).([#1;H0;D0;+1])	1	27987
([#15:2]-[O-;H0;D1:3]).([C:35]-[O;H0;D2;+0:36]-[P;H0;D4;+0:37](-[O;-;D1;H0:39])(-[O;-;D1;H0:40])=[O;D1;H0:38])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:37](-[O;-;D1;H0:39])(-[O;-;D1;H0:40])=[O;D1;H0:38]).([C:35]-[OH;D1;+0:36])	1	27992
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:39]-[OH;D1;+0:40])>>([#15:6]-[O-;H0;D1:5]).([C:39]-[O;H0;D2;+0:40]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	27991
([#7;a:11]:[c:10]1:[c:6]:[#7;a:7]:[c:8]:[n;H0;D3;+0:9]:1-[C@H;D3;+0:12](-[#8:13])-[C:19]).([OH2;D0;+0:21])>>([#7;a:11]:[c:10]1:[c:6]:[#7;a:7]:[c:8]:[nH;D2;+0:9]:1).([#8:13]-[CH;D3;+0:12](-[C:19])-[OH;D1;+0:21])	1	27995
